initial_samples sample height tube remaining_vol
63 28 15.45 1 876.0
63 29 15.08 1 856.0
63 30 14.7 1 836.0
63 31 14.33 1 816.0
63 32 13.96 1 796.0
63 33 13.58 1 776.0
63 34 13.21 1 756.0
63 35 12.83 1 736.0
63 36 12.46 1 716.0
63 37 12.08 1 696.0
63 38 11.71 1 676.0
63 39 11.34 1 656.0
63 40 10.96 1 636.0
63 41 10.59 1 616.0
63 42 10.21 1 596.0
63 43 9.84 1 576.0
63 44 9.47 1 556.0
63 45 9.09 1 536.0
63 46 8.72 1 516.0
63 47 8.34 1 496.0
63 48 7.97 1 476.0
63 49 7.6 1 456.0
63 50 7.22 1 436.0
63 51 6.85 1 416.0
63 52 6.47 1 396.0
63 53 6.1 1 376.0
63 54 5.72 1 356.0
63 55 5.35 1 336.0
63 56 4.98 1 316.0
63 57 4.6 1 296.0
63 58 4.23 1 276.0
63 59 3.85 1 256.0
63 60 3.48 1 236.0
63 61 3.11 1 216.0
63 62 2.73 1 196.0
63 63 2.36 1 176.0
64 1 25.97 1 1438.0
64 2 25.59 1 1418.0
64 3 25.22 1 1398.0
64 4 24.84 1 1378.0
64 5 24.47 1 1358.0
64 6 24.09 1 1338.0
64 7 23.72 1 1318.0
64 8 23.35 1 1298.0
64 9 22.97 1 1278.0
64 10 22.6 1 1258.0
64 11 22.22 1 1238.0
64 12 21.85 1 1218.0
64 13 21.48 1 1198.0
64 14 21.1 1 1178.0
64 15 20.73 1 1158.0
64 16 20.35 1 1138.0
64 17 19.98 1 1118.0
64 18 19.6 1 1098.0
64 19 19.23 1 1078.0
64 20 18.86 1 1058.0
64 21 18.48 1 1038.0
64 22 18.11 1 1018.0
64 23 17.73 1 998.0
64 24 17.36 1 978.0
64 25 16.99 1 958.0
64 26 16.61 1 938.0
64 27 16.24 1 918.0
64 28 15.86 1 898.0
64 29 15.49 1 878.0
64 30 15.12 1 858.0
64 31 14.74 1 838.0
64 32 14.37 1 818.0
64 33 13.99 1 798.0
64 34 13.62 1 778.0
64 35 13.24 1 758.0
64 36 12.87 1 738.0
64 37 12.5 1 718.0
64 38 12.12 1 698.0
64 39 11.75 1 678.0
64 40 11.37 1 658.0
64 41 11.0 1 638.0
64 42 10.63 1 618.0
64 43 10.25 1 598.0
64 44 9.88 1 578.0
64 45 9.5 1 558.0
64 46 9.13 1 538.0
64 47 8.75 1 518.0
64 48 8.38 1 498.0
64 49 8.01 1 478.0
64 50 7.63 1 458.0
64 51 7.26 1 438.0
64 52 6.88 1 418.0
64 53 6.51 1 398.0
64 54 6.14 1 378.0
64 55 5.76 1 358.0
64 56 5.39 1 338.0
64 57 5.01 1 318.0
64 58 4.64 1 298.0
64 59 4.27 1 278.0
64 60 3.89 1 258.0
64 61 3.52 1 238.0
64 62 3.14 1 218.0
64 63 2.77 1 198.0
64 64 2.39 1 178.0
65 1 26.38 1 1460.0
65 2 26.0 1 1440.0
65 3 25.63 1 1420.0
65 4 25.25 1 1400.0
65 5 24.88 1 1380.0
65 6 24.51 1 1360.0
65 7 24.13 1 1340.0
65 8 23.76 1 1320.0
65 9 23.38 1 1300.0
65 10 23.01 1 1280.0
65 11 22.64 1 1260.0
65 12 22.26 1 1240.0
65 13 21.89 1 1220.0
65 14 21.51 1 1200.0
65 15 21.14 1 1180.0
65 16 20.76 1 1160.0
65 17 20.39 1 1140.0
65 18 20.02 1 1120.0
65 19 19.64 1 1100.0
65 20 19.27 1 1080.0
65 21 18.89 1 1060.0
65 22 18.52 1 1040.0
65 23 18.15 1 1020.0
65 24 17.77 1 1000.0
65 25 17.4 1 980.0
65 26 17.02 1 960.0
65 27 16.65 1 940.0
65 28 16.28 1 920.0
65 29 15.9 1 900.0
65 30 15.53 1 880.0
65 31 15.15 1 860.0
65 32 14.78 1 840.0
65 33 14.4 1 820.0
65 34 14.03 1 800.0
65 35 13.66 1 780.0
65 36 13.28 1 760.0
65 37 12.91 1 740.0
65 38 12.53 1 720.0
65 39 12.16 1 700.0
65 40 11.79 1 680.0
65 41 11.41 1 660.0
65 42 11.04 1 640.0
65 43 10.66 1 620.0
65 44 10.29 1 600.0
65 45 9.91 1 580.0
65 46 9.54 1 560.0
65 47 9.17 1 540.0
65 48 8.79 1 520.0
65 49 8.42 1 500.0
65 50 8.04 1 480.0
65 51 7.67 1 460.0
65 52 7.3 1 440.0
65 53 6.92 1 420.0
65 54 6.55 1 400.0
65 55 6.17 1 380.0
65 56 5.8 1 360.0
65 57 5.43 1 340.0
65 58 5.05 1 320.0
65 59 4.68 1 300.0
65 60 4.3 1 280.0
65 61 3.93 1 260.0
65 62 3.55 1 240.0
65 63 3.18 1 220.0
65 64 2.81 1 200.0
65 65 2.43 1 180.0
66 1 26.79 1 1482.0
66 2 26.41 1 1462.0
66 3 26.04 1 1442.0
66 4 25.67 1 1422.0
66 5 25.29 1 1402.0
66 6 24.92 1 1382.0
66 7 24.54 1 1362.0
66 8 24.17 1 1342.0
66 9 23.8 1 1322.0
66 10 23.42 1 1302.0
66 11 23.05 1 1282.0
66 12 22.67 1 1262.0
66 13 22.3 1 1242.0
66 14 21.92 1 1222.0
66 15 21.55 1 1202.0
66 16 21.18 1 1182.0
66 17 20.8 1 1162.0
66 18 20.43 1 1142.0
66 19 20.05 1 1122.0
66 20 19.68 1 1102.0
66 21 19.31 1 1082.0
66 22 18.93 1 1062.0
66 23 18.56 1 1042.0
66 24 18.18 1 1022.0
66 25 17.81 1 1002.0
66 26 17.43 1 982.0
66 27 17.06 1 962.0
66 28 16.69 1 942.0
66 29 16.31 1 922.0
66 30 15.94 1 902.0
66 31 15.56 1 882.0
66 32 15.19 1 862.0
66 33 14.82 1 842.0
66 34 14.44 1 822.0
66 35 14.07 1 802.0
66 36 13.69 1 782.0
66 37 13.32 1 762.0
66 38 12.95 1 742.0
66 39 12.57 1 722.0
66 40 12.2 1 702.0
66 41 11.82 1 682.0
66 42 11.45 1 662.0
66 43 11.07 1 642.0
66 44 10.7 1 622.0
66 45 10.33 1 602.0
66 46 9.95 1 582.0
66 47 9.58 1 562.0
66 48 9.2 1 542.0
66 49 8.83 1 522.0
66 50 8.46 1 502.0
66 51 8.08 1 482.0
66 52 7.71 1 462.0
66 53 7.33 1 442.0
66 54 6.96 1 422.0
66 55 6.58 1 402.0
66 56 6.21 1 382.0
66 57 5.84 1 362.0
66 58 5.46 1 342.0
66 59 5.09 1 322.0
66 60 4.71 1 302.0
66 61 4.34 1 282.0
66 62 3.97 1 262.0
66 63 3.59 1 242.0
66 64 3.22 1 222.0
66 65 2.84 1 202.0
66 66 2.47 1 182.0
67 1 27.2 1 1504.0
67 2 26.83 1 1484.0
67 3 26.45 1 1464.0
67 4 26.08 1 1444.0
67 5 25.7 1 1424.0
67 6 25.33 1 1404.0
67 7 24.96 1 1384.0
67 8 24.58 1 1364.0
67 9 24.21 1 1344.0
67 10 23.83 1 1324.0
67 11 23.46 1 1304.0
67 12 23.08 1 1284.0
67 13 22.71 1 1264.0
67 14 22.34 1 1244.0
67 15 21.96 1 1224.0
67 16 21.59 1 1204.0
67 17 21.21 1 1184.0
67 18 20.84 1 1164.0
67 19 20.47 1 1144.0
67 20 20.09 1 1124.0
67 21 19.72 1 1104.0
67 22 19.34 1 1084.0
67 23 18.97 1 1064.0
67 24 18.59 1 1044.0
67 25 18.22 1 1024.0
67 26 17.85 1 1004.0
67 27 17.47 1 984.0
67 28 17.1 1 964.0
67 29 16.72 1 944.0
67 30 16.35 1 924.0
67 31 15.98 1 904.0
67 32 15.6 1 884.0
67 33 15.23 1 864.0
67 34 14.85 1 844.0
67 35 14.48 1 824.0
67 36 14.11 1 804.0
67 37 13.73 1 784.0
67 38 13.36 1 764.0
67 39 12.98 1 744.0
67 40 12.61 1 724.0
67 41 12.23 1 704.0
67 42 11.86 1 684.0
67 43 11.49 1 664.0
67 44 11.11 1 644.0
67 45 10.74 1 624.0
67 46 10.36 1 604.0
67 47 9.99 1 584.0
67 48 9.62 1 564.0
67 49 9.24 1 544.0
67 50 8.87 1 524.0
67 51 8.49 1 504.0
67 52 8.12 1 484.0
67 53 7.74 1 464.0
67 54 7.37 1 444.0
67 55 7.0 1 424.0
67 56 6.62 1 404.0
67 57 6.25 1 384.0
67 58 5.87 1 364.0
67 59 5.5 1 344.0
67 60 5.13 1 324.0
67 61 4.75 1 304.0
67 62 4.38 1 284.0
67 63 4.0 1 264.0
67 64 3.63 1 244.0
67 65 3.26 1 224.0
67 66 2.88 1 204.0
67 67 2.51 1 184.0
68 1 27.61 1 1526.0
68 2 27.24 1 1506.0
68 3 26.86 1 1486.0
68 4 26.49 1 1466.0
68 5 26.11 1 1446.0
68 6 25.74 1 1426.0
68 7 25.37 1 1406.0
68 8 24.99 1 1386.0
68 9 24.62 1 1366.0
68 10 24.24 1 1346.0
68 11 23.87 1 1326.0
68 12 23.5 1 1306.0
68 13 23.12 1 1286.0
68 14 22.75 1 1266.0
68 15 22.37 1 1246.0
68 16 22.0 1 1226.0
68 17 21.63 1 1206.0
68 18 21.25 1 1186.0
68 19 20.88 1 1166.0
68 20 20.5 1 1146.0
68 21 20.13 1 1126.0
68 22 19.75 1 1106.0
68 23 19.38 1 1086.0
68 24 19.01 1 1066.0
68 25 18.63 1 1046.0
68 26 18.26 1 1026.0
68 27 17.88 1 1006.0
68 28 17.51 1 986.0
68 29 17.14 1 966.0
68 30 16.76 1 946.0
68 31 16.39 1 926.0
68 32 16.01 1 906.0
68 33 15.64 1 886.0
68 34 15.26 1 866.0
68 35 14.89 1 846.0
68 36 14.52 1 826.0
68 37 14.14 1 806.0
68 38 13.77 1 786.0
68 39 13.39 1 766.0
68 40 13.02 1 746.0
68 41 12.65 1 726.0
68 42 12.27 1 706.0
68 43 11.9 1 686.0
68 44 11.52 1 666.0
68 45 11.15 1 646.0
68 46 10.78 1 626.0
68 47 10.4 1 606.0
68 48 10.03 1 586.0
68 49 9.65 1 566.0
68 50 9.28 1 546.0
68 51 8.9 1 526.0
68 52 8.53 1 506.0
68 53 8.16 1 486.0
68 54 7.78 1 466.0
68 55 7.41 1 446.0
68 56 7.03 1 426.0
68 57 6.66 1 406.0
68 58 6.29 1 386.0
68 59 5.91 1 366.0
68 60 5.54 1 346.0
68 61 5.16 1 326.0
68 62 4.79 1 306.0
68 63 4.41 1 286.0
68 64 4.04 1 266.0
68 65 3.67 1 246.0
68 66 3.29 1 226.0
68 67 2.92 1 206.0
68 68 2.54 1 186.0
69 1 28.02 1 1548.0
69 2 27.65 1 1528.0
69 3 27.27 1 1508.0
69 4 26.9 1 1488.0
69 5 26.53 1 1468.0
69 6 26.15 1 1448.0
69 7 25.78 1 1428.0
69 8 25.4 1 1408.0
69 9 25.03 1 1388.0
69 10 24.66 1 1368.0
69 11 24.28 1 1348.0
69 12 23.91 1 1328.0
69 13 23.53 1 1308.0
69 14 23.16 1 1288.0
69 15 22.79 1 1268.0
69 16 22.41 1 1248.0
69 17 22.04 1 1228.0
69 18 21.66 1 1208.0
69 19 21.29 1 1188.0
69 20 20.91 1 1168.0
69 21 20.54 1 1148.0
69 22 20.17 1 1128.0
69 23 19.79 1 1108.0
69 24 19.42 1 1088.0
69 25 19.04 1 1068.0
69 26 18.67 1 1048.0
69 27 18.3 1 1028.0
69 28 17.92 1 1008.0
69 29 17.55 1 988.0
69 30 17.17 1 968.0
69 31 16.8 1 948.0
69 32 16.42 1 928.0
69 33 16.05 1 908.0
69 34 15.68 1 888.0
69 35 15.3 1 868.0
69 36 14.93 1 848.0
69 37 14.55 1 828.0
69 38 14.18 1 808.0
69 39 13.81 1 788.0
69 40 13.43 1 768.0
69 41 13.06 1 748.0
69 42 12.68 1 728.0
69 43 12.31 1 708.0
69 44 11.94 1 688.0
69 45 11.56 1 668.0
69 46 11.19 1 648.0
69 47 10.81 1 628.0
69 48 10.44 1 608.0
69 49 10.06 1 588.0
69 50 9.69 1 568.0
69 51 9.32 1 548.0
69 52 8.94 1 528.0
69 53 8.57 1 508.0
69 54 8.19 1 488.0
69 55 7.82 1 468.0
69 56 7.45 1 448.0
69 57 7.07 1 428.0
69 58 6.7 1 408.0
69 59 6.32 1 388.0
69 60 5.95 1 368.0
69 61 5.57 1 348.0
69 62 5.2 1 328.0
69 63 4.83 1 308.0
69 64 4.45 1 288.0
69 65 4.08 1 268.0
69 66 3.7 1 248.0
69 67 3.33 1 228.0
69 68 2.96 1 208.0
69 69 2.58 1 188.0
70 1 28.43 1 1570.0
70 2 28.06 1 1550.0
70 3 27.69 1 1530.0
70 4 27.31 1 1510.0
70 5 26.94 1 1490.0
70 6 26.56 1 1470.0
70 7 26.19 1 1450.0
70 8 25.82 1 1430.0
70 9 25.44 1 1410.0
70 10 25.07 1 1390.0
70 11 24.69 1 1370.0
70 12 24.32 1 1350.0
70 13 23.94 1 1330.0
70 14 23.57 1 1310.0
70 15 23.2 1 1290.0
70 16 22.82 1 1270.0
70 17 22.45 1 1250.0
70 18 22.07 1 1230.0
70 19 21.7 1 1210.0
70 20 21.33 1 1190.0
70 21 20.95 1 1170.0
70 22 20.58 1 1150.0
70 23 20.2 1 1130.0
70 24 19.83 1 1110.0
70 25 19.46 1 1090.0
70 26 19.08 1 1070.0
70 27 18.71 1 1050.0
70 28 18.33 1 1030.0
70 29 17.96 1 1010.0
70 30 17.58 1 990.0
70 31 17.21 1 970.0
70 32 16.84 1 950.0
70 33 16.46 1 930.0
70 34 16.09 1 910.0
70 35 15.71 1 890.0
70 36 15.34 1 870.0
70 37 14.97 1 850.0
70 38 14.59 1 830.0
70 39 14.22 1 810.0
70 40 13.84 1 790.0
70 41 13.47 1 770.0
70 42 13.09 1 750.0
70 43 12.72 1 730.0
70 44 12.35 1 710.0
70 45 11.97 1 690.0
70 46 11.6 1 670.0
70 47 11.22 1 650.0
70 48 10.85 1 630.0
70 49 10.48 1 610.0
70 50 10.1 1 590.0
70 51 9.73 1 570.0
70 52 9.35 1 550.0
70 53 8.98 1 530.0
70 54 8.61 1 510.0
70 55 8.23 1 490.0
70 56 7.86 1 470.0
70 57 7.48 1 450.0
70 58 7.11 1 430.0
70 59 6.73 1 410.0
70 60 6.36 1 390.0
70 61 5.99 1 370.0
70 62 5.61 1 350.0
70 63 5.24 1 330.0
70 64 4.86 1 310.0
70 65 4.49 1 290.0
70 66 4.12 1 270.0
70 67 3.74 1 250.0
70 68 3.37 1 230.0
70 69 2.99 1 210.0
70 70 2.62 1 190.0
71 1 28.85 1 1592.0
71 2 28.47 1 1572.0
71 3 28.1 1 1552.0
71 4 27.72 1 1532.0
71 5 27.35 1 1512.0
71 6 26.98 1 1492.0
71 7 26.6 1 1472.0
71 8 26.23 1 1452.0
71 9 25.85 1 1432.0
71 10 25.48 1 1412.0
71 11 25.1 1 1392.0
71 12 24.73 1 1372.0
71 13 24.36 1 1352.0
71 14 23.98 1 1332.0
71 15 23.61 1 1312.0
71 16 23.23 1 1292.0
71 17 22.86 1 1272.0
71 18 22.49 1 1252.0
71 19 22.11 1 1232.0
71 20 21.74 1 1212.0
71 21 21.36 1 1192.0
71 22 20.99 1 1172.0
71 23 20.62 1 1152.0
71 24 20.24 1 1132.0
71 25 19.87 1 1112.0
71 26 19.49 1 1092.0
71 27 19.12 1 1072.0
71 28 18.74 1 1052.0
71 29 18.37 1 1032.0
71 30 18.0 1 1012.0
71 31 17.62 1 992.0
71 32 17.25 1 972.0
71 33 16.87 1 952.0
71 34 16.5 1 932.0
71 35 16.13 1 912.0
71 36 15.75 1 892.0
71 37 15.38 1 872.0
71 38 15.0 1 852.0
71 39 14.63 1 832.0
71 40 14.25 1 812.0
71 41 13.88 1 792.0
71 42 13.51 1 772.0
71 43 13.13 1 752.0
71 44 12.76 1 732.0
71 45 12.38 1 712.0
71 46 12.01 1 692.0
71 47 11.64 1 672.0
71 48 11.26 1 652.0
71 49 10.89 1 632.0
71 50 10.51 1 612.0
71 51 10.14 1 592.0
71 52 9.77 1 572.0
71 53 9.39 1 552.0
71 54 9.02 1 532.0
71 55 8.64 1 512.0
71 56 8.27 1 492.0
71 57 7.89 1 472.0
71 58 7.52 1 452.0
71 59 7.15 1 432.0
71 60 6.77 1 412.0
71 61 6.4 1 392.0
71 62 6.02 1 372.0
71 63 5.65 1 352.0
71 64 5.28 1 332.0
71 65 4.9 1 312.0
71 66 4.53 1 292.0
71 67 4.15 1 272.0
71 68 3.78 1 252.0
71 69 3.4 1 232.0
71 70 3.03 1 212.0
71 71 2.66 1 192.0
72 1 29.26 1 1614.0
72 2 28.88 1 1594.0
72 3 28.51 1 1574.0
72 4 28.14 1 1554.0
72 5 27.76 1 1534.0
72 6 27.39 1 1514.0
72 7 27.01 1 1494.0
72 8 26.64 1 1474.0
72 9 26.26 1 1454.0
72 10 25.89 1 1434.0
72 11 25.52 1 1414.0
72 12 25.14 1 1394.0
72 13 24.77 1 1374.0
72 14 24.39 1 1354.0
72 15 24.02 1 1334.0
72 16 23.65 1 1314.0
72 17 23.27 1 1294.0
72 18 22.9 1 1274.0
72 19 22.52 1 1254.0
72 20 22.15 1 1234.0
72 21 21.77 1 1214.0
72 22 21.4 1 1194.0
72 23 21.03 1 1174.0
72 24 20.65 1 1154.0
72 25 20.28 1 1134.0
72 26 19.9 1 1114.0
72 27 19.53 1 1094.0
72 28 19.16 1 1074.0
72 29 18.78 1 1054.0
72 30 18.41 1 1034.0
72 31 18.03 1 1014.0
72 32 17.66 1 994.0
72 33 17.29 1 974.0
72 34 16.91 1 954.0
72 35 16.54 1 934.0
72 36 16.16 1 914.0
72 37 15.79 1 894.0
72 38 15.41 1 874.0
72 39 15.04 1 854.0
72 40 14.67 1 834.0
72 41 14.29 1 814.0
72 42 13.92 1 794.0
72 43 13.54 1 774.0
72 44 13.17 1 754.0
72 45 12.8 1 734.0
72 46 12.42 1 714.0
72 47 12.05 1 694.0
72 48 11.67 1 674.0
72 49 11.3 1 654.0
72 50 10.92 1 634.0
72 51 10.55 1 614.0
72 52 10.18 1 594.0
72 53 9.8 1 574.0
72 54 9.43 1 554.0
72 55 9.05 1 534.0
72 56 8.68 1 514.0
72 57 8.31 1 494.0
72 58 7.93 1 474.0
72 59 7.56 1 454.0
72 60 7.18 1 434.0
72 61 6.81 1 414.0
72 62 6.44 1 394.0
72 63 6.06 1 374.0
72 64 5.69 1 354.0
72 65 5.31 1 334.0
72 66 4.94 1 314.0
72 67 4.56 1 294.0
72 68 4.19 1 274.0
72 69 3.82 1 254.0
72 70 3.44 1 234.0
72 71 3.07 1 214.0
72 72 2.69 1 194.0
73 1 29.67 1 1636.0
73 2 29.3 1 1616.0
73 3 28.92 1 1596.0
73 4 28.55 1 1576.0
73 5 28.17 1 1556.0
73 6 27.8 1 1536.0
73 7 27.42 1 1516.0
73 8 27.05 1 1496.0
73 9 26.68 1 1476.0
73 10 26.3 1 1456.0
73 11 25.93 1 1436.0
73 12 25.55 1 1416.0
73 13 25.18 1 1396.0
73 14 24.81 1 1376.0
73 15 24.43 1 1356.0
73 16 24.06 1 1336.0
73 17 23.68 1 1316.0
73 18 23.31 1 1296.0
73 19 22.93 1 1276.0
73 20 22.56 1 1256.0
73 21 22.19 1 1236.0
73 22 21.81 1 1216.0
73 23 21.44 1 1196.0
73 24 21.06 1 1176.0
73 25 20.69 1 1156.0
73 26 20.32 1 1136.0
73 27 19.94 1 1116.0
73 28 19.57 1 1096.0
73 29 19.19 1 1076.0
73 30 18.82 1 1056.0
73 31 18.45 1 1036.0
73 32 18.07 1 1016.0
73 33 17.7 1 996.0
73 34 17.32 1 976.0
73 35 16.95 1 956.0
73 36 16.57 1 936.0
73 37 16.2 1 916.0
73 38 15.83 1 896.0
73 39 15.45 1 876.0
73 40 15.08 1 856.0
73 41 14.7 1 836.0
73 42 14.33 1 816.0
73 43 13.96 1 796.0
73 44 13.58 1 776.0
73 45 13.21 1 756.0
73 46 12.83 1 736.0
73 47 12.46 1 716.0
73 48 12.08 1 696.0
73 49 11.71 1 676.0
73 50 11.34 1 656.0
73 51 10.96 1 636.0
73 52 10.59 1 616.0
73 53 10.21 1 596.0
73 54 9.84 1 576.0
73 55 9.47 1 556.0
73 56 9.09 1 536.0
73 57 8.72 1 516.0
73 58 8.34 1 496.0
73 59 7.97 1 476.0
73 60 7.6 1 456.0
73 61 7.22 1 436.0
73 62 6.85 1 416.0
73 63 6.47 1 396.0
73 64 6.1 1 376.0
73 65 5.72 1 356.0
73 66 5.35 1 336.0
73 67 4.98 1 316.0
73 68 4.6 1 296.0
73 69 4.23 1 276.0
73 70 3.85 1 256.0
73 71 3.48 1 236.0
73 72 3.11 1 216.0
73 73 2.73 1 196.0
74 1 30.08 1 1658.0
74 2 29.71 1 1638.0
74 3 29.33 1 1618.0
74 4 28.96 1 1598.0
74 5 28.58 1 1578.0
74 6 28.21 1 1558.0
74 7 27.84 1 1538.0
74 8 27.46 1 1518.0
74 9 27.09 1 1498.0
74 10 26.71 1 1478.0
74 11 26.34 1 1458.0
74 12 25.97 1 1438.0
74 13 25.59 1 1418.0
74 14 25.22 1 1398.0
74 15 24.84 1 1378.0
74 16 24.47 1 1358.0
74 17 24.09 1 1338.0
74 18 23.72 1 1318.0
74 19 23.35 1 1298.0
74 20 22.97 1 1278.0
74 21 22.6 1 1258.0
74 22 22.22 1 1238.0
74 23 21.85 1 1218.0
74 24 21.48 1 1198.0
74 25 21.1 1 1178.0
74 26 20.73 1 1158.0
74 27 20.35 1 1138.0
74 28 19.98 1 1118.0
74 29 19.6 1 1098.0
74 30 19.23 1 1078.0
74 31 18.86 1 1058.0
74 32 18.48 1 1038.0
74 33 18.11 1 1018.0
74 34 17.73 1 998.0
74 35 17.36 1 978.0
74 36 16.99 1 958.0
74 37 16.61 1 938.0
74 38 16.24 1 918.0
74 39 15.86 1 898.0
74 40 15.49 1 878.0
74 41 15.12 1 858.0
74 42 14.74 1 838.0
74 43 14.37 1 818.0
74 44 13.99 1 798.0
74 45 13.62 1 778.0
74 46 13.24 1 758.0
74 47 12.87 1 738.0
74 48 12.5 1 718.0
74 49 12.12 1 698.0
74 50 11.75 1 678.0
74 51 11.37 1 658.0
74 52 11.0 1 638.0
74 53 10.63 1 618.0
74 54 10.25 1 598.0
74 55 9.88 1 578.0
74 56 9.5 1 558.0
74 57 9.13 1 538.0
74 58 8.75 1 518.0
74 59 8.38 1 498.0
74 60 8.01 1 478.0
74 61 7.63 1 458.0
74 62 7.26 1 438.0
74 63 6.88 1 418.0
74 64 6.51 1 398.0
74 65 6.14 1 378.0
74 66 5.76 1 358.0
74 67 5.39 1 338.0
74 68 5.01 1 318.0
74 69 4.64 1 298.0
74 70 4.27 1 278.0
74 71 3.89 1 258.0
74 72 3.52 1 238.0
74 73 3.14 1 218.0
74 74 2.77 1 198.0
75 1 30.49 1 1680.0
75 2 30.12 1 1660.0
75 3 29.74 1 1640.0
75 4 29.37 1 1620.0
75 5 29.0 1 1600.0
75 6 28.62 1 1580.0
75 7 28.25 1 1560.0
75 8 27.87 1 1540.0
75 9 27.5 1 1520.0
75 10 27.13 1 1500.0
75 11 26.75 1 1480.0
75 12 26.38 1 1460.0
75 13 26.0 1 1440.0
75 14 25.63 1 1420.0
75 15 25.25 1 1400.0
75 16 24.88 1 1380.0
75 17 24.51 1 1360.0
75 18 24.13 1 1340.0
75 19 23.76 1 1320.0
75 20 23.38 1 1300.0
75 21 23.01 1 1280.0
75 22 22.64 1 1260.0
75 23 22.26 1 1240.0
75 24 21.89 1 1220.0
75 25 21.51 1 1200.0
75 26 21.14 1 1180.0
75 27 20.76 1 1160.0
75 28 20.39 1 1140.0
75 29 20.02 1 1120.0
75 30 19.64 1 1100.0
75 31 19.27 1 1080.0
75 32 18.89 1 1060.0
75 33 18.52 1 1040.0
75 34 18.15 1 1020.0
75 35 17.77 1 1000.0
75 36 17.4 1 980.0
75 37 17.02 1 960.0
75 38 16.65 1 940.0
75 39 16.28 1 920.0
75 40 15.9 1 900.0
75 41 15.53 1 880.0
75 42 15.15 1 860.0
75 43 14.78 1 840.0
75 44 14.4 1 820.0
75 45 14.03 1 800.0
75 46 13.66 1 780.0
75 47 13.28 1 760.0
75 48 12.91 1 740.0
75 49 12.53 1 720.0
75 50 12.16 1 700.0
75 51 11.79 1 680.0
75 52 11.41 1 660.0
75 53 11.04 1 640.0
75 54 10.66 1 620.0
75 55 10.29 1 600.0
75 56 9.91 1 580.0
75 57 9.54 1 560.0
75 58 9.17 1 540.0
75 59 8.79 1 520.0
75 60 8.42 1 500.0
75 61 8.04 1 480.0
75 62 7.67 1 460.0
75 63 7.3 1 440.0
75 64 6.92 1 420.0
75 65 6.55 1 400.0
75 66 6.17 1 380.0
75 67 5.8 1 360.0
75 68 5.43 1 340.0
75 69 5.05 1 320.0
75 70 4.68 1 300.0
75 71 4.3 1 280.0
75 72 3.93 1 260.0
75 73 3.55 1 240.0
75 74 3.18 1 220.0
75 75 2.81 1 200.0
76 1 30.9 1 1702.0
76 2 30.53 1 1682.0
76 3 30.16 1 1662.0
76 4 29.78 1 1642.0
76 5 29.41 1 1622.0
76 6 29.03 1 1602.0
76 7 28.66 1 1582.0
76 8 28.28 1 1562.0
76 9 27.91 1 1542.0
76 10 27.54 1 1522.0
76 11 27.16 1 1502.0
76 12 26.79 1 1482.0
76 13 26.41 1 1462.0
76 14 26.04 1 1442.0
76 15 25.67 1 1422.0
76 16 25.29 1 1402.0
76 17 24.92 1 1382.0
76 18 24.54 1 1362.0
76 19 24.17 1 1342.0
76 20 23.8 1 1322.0
76 21 23.42 1 1302.0
76 22 23.05 1 1282.0
76 23 22.67 1 1262.0
76 24 22.3 1 1242.0
76 25 21.92 1 1222.0
76 26 21.55 1 1202.0
76 27 21.18 1 1182.0
76 28 20.8 1 1162.0
76 29 20.43 1 1142.0
76 30 20.05 1 1122.0
76 31 19.68 1 1102.0
76 32 19.31 1 1082.0
76 33 18.93 1 1062.0
76 34 18.56 1 1042.0
76 35 18.18 1 1022.0
76 36 17.81 1 1002.0
76 37 17.43 1 982.0
76 38 17.06 1 962.0
76 39 16.69 1 942.0
76 40 16.31 1 922.0
76 41 15.94 1 902.0
76 42 15.56 1 882.0
76 43 15.19 1 862.0
76 44 14.82 1 842.0
76 45 14.44 1 822.0
76 46 14.07 1 802.0
76 47 13.69 1 782.0
76 48 13.32 1 762.0
76 49 12.95 1 742.0
76 50 12.57 1 722.0
76 51 12.2 1 702.0
76 52 11.82 1 682.0
76 53 11.45 1 662.0
76 54 11.07 1 642.0
76 55 10.7 1 622.0
76 56 10.33 1 602.0
76 57 9.95 1 582.0
76 58 9.58 1 562.0
76 59 9.2 1 542.0
76 60 8.83 1 522.0
76 61 8.46 1 502.0
76 62 8.08 1 482.0
76 63 7.71 1 462.0
76 64 7.33 1 442.0
76 65 6.96 1 422.0
76 66 6.58 1 402.0
76 67 6.21 1 382.0
76 68 5.84 1 362.0
76 69 5.46 1 342.0
76 70 5.09 1 322.0
76 71 4.71 1 302.0
76 72 4.34 1 282.0
76 73 3.97 1 262.0
76 74 3.59 1 242.0
76 75 3.22 1 222.0
76 76 2.84 1 202.0
77 1 31.32 1 1724.0
77 2 30.94 1 1704.0
77 3 30.57 1 1684.0
77 4 30.19 1 1664.0
77 5 29.82 1 1644.0
77 6 29.44 1 1624.0
77 7 29.07 1 1604.0
77 8 28.7 1 1584.0
77 9 28.32 1 1564.0
77 10 27.95 1 1544.0
77 11 27.57 1 1524.0
77 12 27.2 1 1504.0
77 13 26.83 1 1484.0
77 14 26.45 1 1464.0
77 15 26.08 1 1444.0
77 16 25.7 1 1424.0
77 17 25.33 1 1404.0
77 18 24.96 1 1384.0
77 19 24.58 1 1364.0
77 20 24.21 1 1344.0
77 21 23.83 1 1324.0
77 22 23.46 1 1304.0
77 23 23.08 1 1284.0
77 24 22.71 1 1264.0
